,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
8286,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,PK3,SY23-24,15,13,1,9,Charter,2023-2024
8294,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,PK4,SY23-24,18,13,0,13,Charter,2023-2024
8302,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,K,SY23-24,17,16,0,14,Charter,2023-2024
8310,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,1,SY23-24,9,4,0,3,Charter,2023-2024
8318,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,2,SY23-24,6,6,0,5,Charter,2023-2024
8326,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,3,SY23-24,3,3,4,3,Charter,2023-2024
8334,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,4,SY23-24,3,3,0,3,Charter,2023-2024
8342,504.0,Mundo Verde Bilingual PCS - J.F. Cook Campus - Equitable Access,5,SY23-24,3,3,0,3,Charter,2023-2024
8347,166.0,DC Scholars PCS,PK3,SY23-24,50,25,4,11,Charter,2023-2024
8352,166.0,DC Scholars PCS,PK4,SY23-24,25,7,1,3,Charter,2023-2024
8357,166.0,DC Scholars PCS,K,SY23-24,40,11,3,7,Charter,2023-2024
8362,166.0,DC Scholars PCS,1,SY23-24,30,10,3,6,Charter,2023-2024
8367,166.0,DC Scholars PCS,2,SY23-24,35,5,4,1,Charter,2023-2024
8372,166.0,DC Scholars PCS,3,SY23-24,25,9,1,5,Charter,2023-2024
8377,166.0,DC Scholars PCS,4,SY23-24,15,15,1,11,Charter,2023-2024
8382,166.0,DC Scholars PCS,5,SY23-24,15,12,4,9,Charter,2023-2024
8387,166.0,DC Scholars PCS,6,SY23-24,10,10,23,8,Charter,2023-2024
8392,166.0,DC Scholars PCS,7,SY23-24,10,10,8,8,Charter,2023-2024
8397,166.0,DC Scholars PCS,8,SY23-24,5,5,9,5,Charter,2023-2024
8402,438.0,I Dream PCS,PK3,SY23-24,14,12,1,7,Charter,2023-2024
8407,438.0,I Dream PCS,PK4,SY23-24,8,2,0,2,Charter,2023-2024
8412,438.0,I Dream PCS,K,SY23-24,13,2,0,2,Charter,2023-2024
8417,438.0,I Dream PCS,1,SY23-24,5,2,1,1,Charter,2023-2024
8422,438.0,I Dream PCS,2,SY23-24,7,5,0,4,Charter,2023-2024
8427,438.0,I Dream PCS,3,SY23-24,8,1,0,1,Charter,2023-2024
8432,438.0,I Dream PCS,4,SY23-24,3,2,0,2,Charter,2023-2024
8437,438.0,I Dream PCS,5,SY23-24,7,1,0,1,Charter,2023-2024
8442,138.0,BASIS DC PCS,5,SY23-24,150,150,188,117,Charter,2023-2024
8447,138.0,BASIS DC PCS,6,SY23-24,0,0,293,0,Charter,2023-2024
8452,138.0,BASIS DC PCS,7,SY23-24,0,0,154,0,Charter,2023-2024
8457,138.0,BASIS DC PCS,8,SY23-24,0,0,121,0,Charter,2023-2024
8462,138.0,BASIS DC PCS,9,SY23-24,0,0,168,0,Charter,2023-2024
8467,138.0,BASIS DC PCS,10,SY23-24,0,0,53,0,Charter,2023-2024
8472,138.0,BASIS DC PCS,11,SY23-24,0,0,52,0,Charter,2023-2024
8477,138.0,BASIS DC PCS,12,SY23-24,0,0,8,0,Charter,2023-2024
8481,140.0,Bridges PCS,PK3,SY23-24,50,35,1,25,Charter,2023-2024
8485,140.0,Bridges PCS,PK4,SY23-24,17,17,10,12,Charter,2023-2024
8489,140.0,Bridges PCS,K,SY23-24,16,16,11,13,Charter,2023-2024
8493,140.0,Bridges PCS,1,SY23-24,3,3,8,3,Charter,2023-2024
8497,140.0,Bridges PCS,2,SY23-24,12,10,0,10,Charter,2023-2024
8501,140.0,Bridges PCS,3,SY23-24,7,7,6,7,Charter,2023-2024
8505,140.0,Bridges PCS,4,SY23-24,8,6,0,6,Charter,2023-2024
8509,140.0,Bridges PCS,5,SY23-24,0,0,4,0,Charter,2023-2024
8513,401.0,Bridges PCS - IEP Classroom,PK3,SY23-24,8,7,0,6,Charter,2023-2024
8517,401.0,Bridges PCS - IEP Classroom,PK4,SY23-24,0,0,7,0,Charter,2023-2024
8521,401.0,Bridges PCS - IEP Classroom,K,SY23-24,2,2,3,1,Charter,2023-2024
8525,401.0,Bridges PCS - IEP Classroom,1,SY23-24,1,1,1,1,Charter,2023-2024
8529,401.0,Bridges PCS - IEP Classroom,2,SY23-24,2,1,0,1,Charter,2023-2024
8533,401.0,Bridges PCS - IEP Classroom,3,SY23-24,0,0,3,0,Charter,2023-2024
8537,401.0,Bridges PCS - IEP Classroom,4,SY23-24,0,0,0,0,Charter,2023-2024
8541,401.0,Bridges PCS - IEP Classroom,5,SY23-24,0,0,2,0,Charter,2023-2024
8545,402.0,Bridges PCS - Special Classroom,PK3,SY23-24,0,0,0,0,Charter,2023-2024
8549,402.0,Bridges PCS - Special Classroom,PK4,SY23-24,0,0,0,0,Charter,2023-2024
8553,402.0,Bridges PCS - Special Classroom,K,SY23-24,0,0,0,0,Charter,2023-2024
8557,402.0,Bridges PCS - Special Classroom,1,SY23-24,0,0,0,0,Charter,2023-2024
8561,402.0,Bridges PCS - Special Classroom,2,SY23-24,0,0,0,0,Charter,2023-2024
8565,402.0,Bridges PCS - Special Classroom,3,SY23-24,0,0,0,0,Charter,2023-2024
8569,402.0,Bridges PCS - Special Classroom,4,SY23-24,0,0,0,0,Charter,2023-2024
8573,402.0,Bridges PCS - Special Classroom,5,SY23-24,0,0,0,0,Charter,2023-2024
8578,154.0,César Chávez PCS for Public Policy,6,SY23-24,80,30,0,24,Charter,2023-2024
8583,154.0,César Chávez PCS for Public Policy,7,SY23-24,20,11,0,9,Charter,2023-2024
8588,154.0,César Chávez PCS for Public Policy,8,SY23-24,15,9,0,6,Charter,2023-2024
8593,154.0,César Chávez PCS for Public Policy,9,SY23-24,80,31,2,30,Charter,2023-2024
8598,154.0,César Chávez PCS for Public Policy,10,SY23-24,30,7,2,6,Charter,2023-2024
8603,154.0,César Chávez PCS for Public Policy,11,SY23-24,10,10,2,10,Charter,2023-2024
8608,154.0,César Chávez PCS for Public Policy,12,SY23-24,0,0,2,0,Charter,2023-2024
8614,388.0,Breakthrough Montessori PCS,PK3,SY23-24,68,68,101,47,Charter,2023-2024
8620,388.0,Breakthrough Montessori PCS,PK4,SY23-24,10,10,69,1,Charter,2023-2024
8626,388.0,Breakthrough Montessori PCS,K,SY23-24,0,0,49,0,Charter,2023-2024
8632,388.0,Breakthrough Montessori PCS,1,SY23-24,0,0,39,0,Charter,2023-2024
8638,388.0,Breakthrough Montessori PCS,2,SY23-24,0,0,21,0,Charter,2023-2024
8644,388.0,Breakthrough Montessori PCS,3,SY23-24,0,0,24,0,Charter,2023-2024
8650,388.0,Breakthrough Montessori PCS,4,SY23-24,0,0,14,0,Charter,2023-2024
8656,388.0,Breakthrough Montessori PCS,5,SY23-24,0,0,6,0,Charter,2023-2024
8662,388.0,Breakthrough Montessori PCS,6,SY23-24,0,0,17,0,Charter,2023-2024
8665,354.0,Harmony DC PCS - School of Excellence,PK3,SY23-24,30,21,1,9,Charter,2023-2024
8668,354.0,Harmony DC PCS - School of Excellence,PK4,SY23-24,10,5,1,5,Charter,2023-2024
8671,354.0,Harmony DC PCS - School of Excellence,K,SY23-24,10,4,0,3,Charter,2023-2024
8674,354.0,Harmony DC PCS - School of Excellence,1,SY23-24,10,4,0,3,Charter,2023-2024
8677,354.0,Harmony DC PCS - School of Excellence,2,SY23-24,10,4,0,4,Charter,2023-2024
8680,354.0,Harmony DC PCS - School of Excellence,3,SY23-24,15,4,0,4,Charter,2023-2024
8683,354.0,Harmony DC PCS - School of Excellence,4,SY23-24,10,3,0,3,Charter,2023-2024
8686,354.0,Harmony DC PCS - School of Excellence,5,SY23-24,10,2,0,1,Charter,2023-2024
8692,137.0,KIPP DC - Arts & Technology Academy PCS,PK3,SY23-24,166,51,3,25,Charter,2023-2024
8698,137.0,KIPP DC - Arts & Technology Academy PCS,PK4,SY23-24,37,18,1,12,Charter,2023-2024
8704,137.0,KIPP DC - Arts & Technology Academy PCS,K,SY23-24,30,19,1,13,Charter,2023-2024
8710,193.0,KIPP DC - AIM Academy PCS,5,SY23-24,32,9,1,5,Charter,2023-2024
8716,193.0,KIPP DC - AIM Academy PCS,6,SY23-24,23,23,5,13,Charter,2023-2024
8722,193.0,KIPP DC - AIM Academy PCS,7,SY23-24,7,7,9,0,Charter,2023-2024
8728,193.0,KIPP DC - AIM Academy PCS,8,SY23-24,19,13,0,9,Charter,2023-2024
8734,194.0,KIPP DC - College Preparatory PCS,9,SY23-24,250,130,3,73,Charter,2023-2024
8740,194.0,KIPP DC - College Preparatory PCS,10,SY23-24,69,27,0,24,Charter,2023-2024
8746,194.0,KIPP DC - College Preparatory PCS,11,SY23-24,0,0,28,0,Charter,2023-2024
8752,194.0,KIPP DC - College Preparatory PCS,12,SY23-24,0,0,14,0,Charter,2023-2024
8758,195.0,KIPP DC - Connect Academy PCS,PK3,SY23-24,128,37,2,17,Charter,2023-2024
8764,195.0,KIPP DC - Connect Academy PCS,PK4,SY23-24,49,16,1,12,Charter,2023-2024
8770,195.0,KIPP DC - Connect Academy PCS,K,SY23-24,32,10,0,7,Charter,2023-2024
8776,196.0,KIPP DC - Discover Academy PCS,PK3,SY23-24,173,72,1,22,Charter,2023-2024
8782,196.0,KIPP DC - Discover Academy PCS,PK4,SY23-24,46,17,0,9,Charter,2023-2024
8788,196.0,KIPP DC - Discover Academy PCS,K,SY23-24,32,17,1,9,Charter,2023-2024
8794,197.0,KIPP DC - Grow Academy PCS,PK3,SY23-24,163,67,0,41,Charter,2023-2024
8800,197.0,KIPP DC - Grow Academy PCS,PK4,SY23-24,48,25,0,18,Charter,2023-2024
8806,197.0,KIPP DC - Grow Academy PCS,K,SY23-24,5,5,8,1,Charter,2023-2024
8812,198.0,KIPP DC - Heights Academy PCS,1,SY23-24,43,17,0,8,Charter,2023-2024
8818,198.0,KIPP DC - Heights Academy PCS,2,SY23-24,66,23,1,12,Charter,2023-2024
8824,198.0,KIPP DC - Heights Academy PCS,3,SY23-24,13,13,6,12,Charter,2023-2024
8830,198.0,KIPP DC - Heights Academy PCS,4,SY23-24,15,15,2,13,Charter,2023-2024
8836,199.0,KIPP DC - KEY Academy PCS,5,SY23-24,31,22,0,17,Charter,2023-2024
8842,199.0,KIPP DC - KEY Academy PCS,6,SY23-24,27,27,12,21,Charter,2023-2024
8848,199.0,KIPP DC - KEY Academy PCS,7,SY23-24,0,0,22,0,Charter,2023-2024
8854,199.0,KIPP DC - KEY Academy PCS,8,SY23-24,0,0,11,0,Charter,2023-2024
8860,200.0,KIPP DC - Lead Academy PCS,1,SY23-24,27,17,0,9,Charter,2023-2024
8866,200.0,KIPP DC - Lead Academy PCS,2,SY23-24,38,20,0,14,Charter,2023-2024
8872,200.0,KIPP DC - Lead Academy PCS,3,SY23-24,7,7,9,0,Charter,2023-2024
8878,200.0,KIPP DC - Lead Academy PCS,4,SY23-24,5,5,7,1,Charter,2023-2024
8884,201.0,KIPP DC - LEAP Academy PCS,PK3,SY23-24,198,85,5,35,Charter,2023-2024
8890,201.0,KIPP DC - LEAP Academy PCS,PK4,SY23-24,60,34,2,24,Charter,2023-2024
8896,202.0,KIPP DC - Northeast Academy PCS,5,SY23-24,12,8,1,6,Charter,2023-2024
8902,202.0,KIPP DC - Northeast Academy PCS,6,SY23-24,15,15,8,9,Charter,2023-2024
8908,202.0,KIPP DC - Northeast Academy PCS,7,SY23-24,18,15,1,12,Charter,2023-2024
8914,202.0,KIPP DC - Northeast Academy PCS,8,SY23-24,19,12,0,10,Charter,2023-2024
8920,203.0,KIPP DC - Promise Academy PCS,K,SY23-24,60,23,3,15,Charter,2023-2024
8926,203.0,KIPP DC - Promise Academy PCS,1,SY23-24,35,22,2,17,Charter,2023-2024
8932,203.0,KIPP DC - Promise Academy PCS,2,SY23-24,38,21,1,14,Charter,2023-2024
8938,203.0,KIPP DC - Promise Academy PCS,3,SY23-24,14,14,1,10,Charter,2023-2024
8944,203.0,KIPP DC - Promise Academy PCS,4,SY23-24,30,18,0,13,Charter,2023-2024
8950,204.0,KIPP DC - Spring Academy PCS,1,SY23-24,41,10,0,6,Charter,2023-2024
8956,204.0,KIPP DC - Spring Academy PCS,2,SY23-24,48,9,0,4,Charter,2023-2024
8962,204.0,KIPP DC - Spring Academy PCS,3,SY23-24,7,7,5,2,Charter,2023-2024
8968,204.0,KIPP DC - Spring Academy PCS,4,SY23-24,5,5,4,1,Charter,2023-2024
8974,205.0,KIPP DC - WILL Academy PCS,5,SY23-24,17,12,1,8,Charter,2023-2024
8980,205.0,KIPP DC - WILL Academy PCS,6,SY23-24,23,12,1,10,Charter,2023-2024
8986,205.0,KIPP DC - WILL Academy PCS,7,SY23-24,29,10,0,8,Charter,2023-2024
8992,205.0,KIPP DC - WILL Academy PCS,8,SY23-24,0,0,20,0,Charter,2023-2024
8998,223.0,KIPP DC - Legacy College Preparatory PCS,9,SY23-24,278,133,2,76,Charter,2023-2024
9004,223.0,KIPP DC - Legacy College Preparatory PCS,10,SY23-24,35,21,0,16,Charter,2023-2024
9010,223.0,KIPP DC - Legacy College Preparatory PCS,11,SY23-24,0,0,16,0,Charter,2023-2024
9016,223.0,KIPP DC - Legacy College Preparatory PCS,12,SY23-24,0,0,9,0,Charter,2023-2024
9022,355.0,KIPP DC - Quest Academy PCS,1,SY23-24,13,8,2,5,Charter,2023-2024
9028,355.0,KIPP DC - Quest Academy PCS,2,SY23-24,26,11,1,5,Charter,2023-2024
9034,355.0,KIPP DC - Quest Academy PCS,3,SY23-24,15,11,0,9,Charter,2023-2024
9040,355.0,KIPP DC - Quest Academy PCS,4,SY23-24,10,6,2,3,Charter,2023-2024
9046,356.0,KIPP DC - Valor Academy PCS,5,SY23-24,26,5,0,2,Charter,2023-2024
9052,356.0,KIPP DC - Valor Academy PCS,6,SY23-24,18,17,2,15,Charter,2023-2024
9058,356.0,KIPP DC - Valor Academy PCS,7,SY23-24,10,10,2,7,Charter,2023-2024
9064,356.0,KIPP DC - Valor Academy PCS,8,SY23-24,17,9,0,9,Charter,2023-2024
9070,434.0,KIPP DC - Honor Academy PCS,5,SY23-24,34,17,2,11,Charter,2023-2024
9076,434.0,KIPP DC - Honor Academy PCS,6,SY23-24,18,18,23,15,Charter,2023-2024
9082,434.0,KIPP DC - Honor Academy PCS,7,SY23-24,20,20,4,16,Charter,2023-2024
9088,434.0,KIPP DC - Honor Academy PCS,8,SY23-24,0,0,23,0,Charter,2023-2024
9094,478.0,KIPP DC - Pride Academy PCS,PK3,SY23-24,85,51,4,19,Charter,2023-2024
9100,478.0,KIPP DC - Pride Academy PCS,PK4,SY23-24,36,13,3,9,Charter,2023-2024
9106,478.0,KIPP DC - Pride Academy PCS,K,SY23-24,13,13,7,3,Charter,2023-2024
9112,479.0,KIPP DC - Inspire Academy PCS,1,SY23-24,10,10,6,4,Charter,2023-2024
9118,479.0,KIPP DC - Inspire Academy PCS,2,SY23-24,53,12,0,8,Charter,2023-2024
9124,479.0,KIPP DC - Inspire Academy PCS,3,SY23-24,23,19,0,13,Charter,2023-2024
9130,479.0,KIPP DC - Inspire Academy PCS,4,SY23-24,23,23,14,10,Charter,2023-2024
9134,462.0,LEARN DC PCS,PK3,SY23-24,21,21,9,19,Charter,2023-2024
9138,462.0,LEARN DC PCS,PK4,SY23-24,6,6,19,0,Charter,2023-2024
9142,462.0,LEARN DC PCS,K,SY23-24,15,15,7,13,Charter,2023-2024
9146,462.0,LEARN DC PCS,1,SY23-24,12,1,0,1,Charter,2023-2024
9150,462.0,LEARN DC PCS,2,SY23-24,12,2,4,2,Charter,2023-2024
9154,462.0,LEARN DC PCS,3,SY23-24,12,0,4,0,Charter,2023-2024
9158,463.0,Learn DC PCS - Military Seats,PK3,SY23-24,22,22,19,1,Charter,2023-2024
9162,463.0,Learn DC PCS - Military Seats,PK4,SY23-24,0,0,21,0,Charter,2023-2024
9166,463.0,Learn DC PCS - Military Seats,K,SY23-24,15,15,7,12,Charter,2023-2024
9170,463.0,Learn DC PCS - Military Seats,1,SY23-24,13,5,0,5,Charter,2023-2024
9174,463.0,Learn DC PCS - Military Seats,2,SY23-24,13,7,1,6,Charter,2023-2024
9178,463.0,Learn DC PCS - Military Seats,3,SY23-24,13,6,0,6,Charter,2023-2024
9184,207.0,Lee Montessori PCS - Brookland,PK3,SY23-24,37,37,110,27,Charter,2023-2024
9190,207.0,Lee Montessori PCS - Brookland,PK4,SY23-24,0,0,89,0,Charter,2023-2024
9196,207.0,Lee Montessori PCS - Brookland,K,SY23-24,0,0,39,0,Charter,2023-2024
9202,207.0,Lee Montessori PCS - Brookland,1,SY23-24,0,0,46,0,Charter,2023-2024
9208,207.0,Lee Montessori PCS - Brookland,2,SY23-24,0,0,37,0,Charter,2023-2024
9214,207.0,Lee Montessori PCS - Brookland,3,SY23-24,0,0,22,0,Charter,2023-2024
9220,207.0,Lee Montessori PCS - Brookland,4,SY23-24,0,0,22,0,Charter,2023-2024
9226,207.0,Lee Montessori PCS - Brookland,5,SY23-24,0,0,4,0,Charter,2023-2024
9232,207.0,Lee Montessori PCS - Brookland,6,SY23-24,0,0,8,0,Charter,2023-2024
9238,430.0,Lee Montessori PCS - East End,PK3,SY23-24,45,29,0,23,Charter,2023-2024
9244,430.0,Lee Montessori PCS - East End,PK4,SY23-24,0,0,29,0,Charter,2023-2024
9250,430.0,Lee Montessori PCS - East End,K,SY23-24,0,0,18,0,Charter,2023-2024
9256,430.0,Lee Montessori PCS - East End,1,SY23-24,0,0,19,0,Charter,2023-2024
9262,430.0,Lee Montessori PCS - East End,2,SY23-24,0,0,9,0,Charter,2023-2024
9268,430.0,Lee Montessori PCS - East End,3,SY23-24,0,0,8,0,Charter,2023-2024
9274,507.0,Lee Montessori PCS - East End - Equitable Access,PK3,SY23-24,15,15,0,14,Charter,2023-2024
9280,507.0,Lee Montessori PCS - East End - Equitable Access,PK4,SY23-24,0,0,11,0,Charter,2023-2024
9286,507.0,Lee Montessori PCS - East End - Equitable Access,K,SY23-24,0,0,9,0,Charter,2023-2024
9292,507.0,Lee Montessori PCS - East End - Equitable Access,1,SY23-24,0,0,12,0,Charter,2023-2024
9298,507.0,Lee Montessori PCS - East End - Equitable Access,2,SY23-24,0,0,5,0,Charter,2023-2024
9304,507.0,Lee Montessori PCS - East End - Equitable Access,3,SY23-24,0,0,6,0,Charter,2023-2024
9310,506.0,Lee Montessori PCS - Brookland - Equitable Access,PK3,SY23-24,13,11,0,9,Charter,2023-2024
9316,506.0,Lee Montessori PCS - Brookland - Equitable Access,PK4,SY23-24,0,0,13,0,Charter,2023-2024
9322,506.0,Lee Montessori PCS - Brookland - Equitable Access,K,SY23-24,0,0,4,0,Charter,2023-2024
9328,506.0,Lee Montessori PCS - Brookland - Equitable Access,1,SY23-24,0,0,10,0,Charter,2023-2024
9334,506.0,Lee Montessori PCS - Brookland - Equitable Access,2,SY23-24,0,0,11,0,Charter,2023-2024
9340,506.0,Lee Montessori PCS - Brookland - Equitable Access,3,SY23-24,0,0,8,0,Charter,2023-2024
9346,506.0,Lee Montessori PCS - Brookland - Equitable Access,4,SY23-24,0,0,7,0,Charter,2023-2024
9352,506.0,Lee Montessori PCS - Brookland - Equitable Access,5,SY23-24,0,0,1,0,Charter,2023-2024
9358,506.0,Lee Montessori PCS - Brookland - Equitable Access,6,SY23-24,0,0,2,0,Charter,2023-2024
9363,369.0,Roots PCS,PK3,SY23-24,15,15,3,12,Charter,2023-2024
9368,369.0,Roots PCS,PK4,SY23-24,15,10,0,8,Charter,2023-2024
9373,369.0,Roots PCS,K,SY23-24,8,6,0,5,Charter,2023-2024
9378,369.0,Roots PCS,1,SY23-24,8,8,4,7,Charter,2023-2024
9383,369.0,Roots PCS,2,SY23-24,4,4,3,4,Charter,2023-2024
9388,369.0,Roots PCS,3,SY23-24,0,0,3,0,Charter,2023-2024
9393,369.0,Roots PCS,4,SY23-24,0,0,5,0,Charter,2023-2024
9398,369.0,Roots PCS,5,SY23-24,0,0,4,0,Charter,2023-2024
9403,214.0,Paul PCS - International High School,9,SY23-24,275,73,2,71,Charter,2023-2024
9408,214.0,Paul PCS - International High School,10,SY23-24,115,24,1,24,Charter,2023-2024
9413,214.0,Paul PCS - International High School,11,SY23-24,0,0,21,0,Charter,2023-2024
9418,214.0,Paul PCS - International High School,12,SY23-24,0,0,6,0,Charter,2023-2024
9423,215.0,Paul PCS - Middle School,5,SY23-24,100,13,3,6,Charter,2023-2024
9428,215.0,Paul PCS - Middle School,6,SY23-24,275,90,5,72,Charter,2023-2024
9433,215.0,Paul PCS - Middle School,7,SY23-24,150,27,0,20,Charter,2023-2024
9438,215.0,Paul PCS - Middle School,8,SY23-24,100,22,0,19,Charter,2023-2024
9442,358.0,The Children's Guild DC Public Charter School,K,SY23-24,20,6,0,0,Charter,2023-2024
9446,358.0,The Children's Guild DC Public Charter School,1,SY23-24,30,5,1,2,Charter,2023-2024
9450,358.0,The Children's Guild DC Public Charter School,2,SY23-24,40,4,0,1,Charter,2023-2024
9454,358.0,The Children's Guild DC Public Charter School,3,SY23-24,40,4,0,0,Charter,2023-2024
9458,358.0,The Children's Guild DC Public Charter School,4,SY23-24,40,1,2,0,Charter,2023-2024
9462,358.0,The Children's Guild DC Public Charter School,5,SY23-24,50,1,1,0,Charter,2023-2024
9466,358.0,The Children's Guild DC Public Charter School,6,SY23-24,40,7,1,2,Charter,2023-2024
9470,358.0,The Children's Guild DC Public Charter School,7,SY23-24,50,6,0,2,Charter,2023-2024
9474,358.0,The Children's Guild DC Public Charter School,8,SY23-24,40,5,0,1,Charter,2023-2024
9480,435.0,The Sojourner Truth PCS,6,SY23-24,110,89,2,59,Charter,2023-2024
9486,435.0,The Sojourner Truth PCS,7,SY23-24,38,38,6,23,Charter,2023-2024
9492,435.0,The Sojourner Truth PCS,8,SY23-24,13,13,9,7,Charter,2023-2024
9498,435.0,The Sojourner Truth PCS,9,SY23-24,46,46,2,27,Charter,2023-2024
9504,435.0,The Sojourner Truth PCS,10,SY23-24,20,13,1,9,Charter,2023-2024
9509,224.0,Thurgood Marshall Academy PCS,9,SY23-24,130,102,1,97,Charter,2023-2024
9514,224.0,Thurgood Marshall Academy PCS,10,SY23-24,30,26,0,26,Charter,2023-2024
9519,224.0,Thurgood Marshall Academy PCS,11,SY23-24,20,19,1,19,Charter,2023-2024
9524,224.0,Thurgood Marshall Academy PCS,12,SY23-24,0,0,10,0,Charter,2023-2024
9530,226.0,Two Rivers PCS at 4th Street,PK3,SY23-24,39,39,127,17,Charter,2023-2024
9536,226.0,Two Rivers PCS at 4th Street,PK4,SY23-24,0,0,92,0,Charter,2023-2024
9542,226.0,Two Rivers PCS at 4th Street,K,SY23-24,5,5,42,1,Charter,2023-2024
9548,226.0,Two Rivers PCS at 4th Street,1,SY23-24,7,7,41,6,Charter,2023-2024
9554,226.0,Two Rivers PCS at 4th Street,2,SY23-24,1,1,42,0,Charter,2023-2024
9560,226.0,Two Rivers PCS at 4th Street,3,SY23-24,4,4,37,0,Charter,2023-2024
9566,226.0,Two Rivers PCS at 4th Street,4,SY23-24,7,7,22,3,Charter,2023-2024
9572,226.0,Two Rivers PCS at 4th Street,5,SY23-24,16,16,4,16,Charter,2023-2024
9578,495.0,Two Rivers PCS at 4th Street - Equitable Access,PK3,SY23-24,12,8,0,7,Charter,2023-2024
9584,359.0,Two Rivers PCS at Young Elementary School,PK3,SY23-24,27,27,39,18,Charter,2023-2024
9590,359.0,Two Rivers PCS at Young Elementary School,PK4,SY23-24,13,13,38,6,Charter,2023-2024
9596,359.0,Two Rivers PCS at Young Elementary School,K,SY23-24,11,11,24,4,Charter,2023-2024
9602,359.0,Two Rivers PCS at Young Elementary School,1,SY23-24,9,9,20,3,Charter,2023-2024
9608,359.0,Two Rivers PCS at Young Elementary School,2,SY23-24,9,9,28,4,Charter,2023-2024
9614,359.0,Two Rivers PCS at Young Elementary School,3,SY23-24,11,11,17,6,Charter,2023-2024
9620,359.0,Two Rivers PCS at Young Elementary School,4,SY23-24,10,10,15,7,Charter,2023-2024
9626,359.0,Two Rivers PCS at Young Elementary School,5,SY23-24,15,15,2,14,Charter,2023-2024
9632,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,PK3,SY23-24,9,9,6,3,Charter,2023-2024
9638,480.0,Two Rivers PCS at Young Middle School,6,SY23-24,52,52,19,48,Charter,2023-2024
9644,480.0,Two Rivers PCS at Young Middle School,7,SY23-24,30,30,9,29,Charter,2023-2024
9650,480.0,Two Rivers PCS at Young Middle School,8,SY23-24,0,0,24,0,Charter,2023-2024
9656,495.0,Two Rivers PCS at 4th Street - Equitable Access,PK4,SY23-24,0,0,17,0,Charter,2023-2024
9662,495.0,Two Rivers PCS at 4th Street - Equitable Access,K,SY23-24,0,0,14,0,Charter,2023-2024
9668,495.0,Two Rivers PCS at 4th Street - Equitable Access,1,SY23-24,0,0,8,0,Charter,2023-2024
9674,495.0,Two Rivers PCS at 4th Street - Equitable Access,2,SY23-24,0,0,13,0,Charter,2023-2024
9680,495.0,Two Rivers PCS at 4th Street - Equitable Access,3,SY23-24,0,0,8,0,Charter,2023-2024
9686,495.0,Two Rivers PCS at 4th Street - Equitable Access,4,SY23-24,0,0,8,0,Charter,2023-2024
9692,495.0,Two Rivers PCS at 4th Street - Equitable Access,5,SY23-24,0,0,6,0,Charter,2023-2024
9698,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,PK4,SY23-24,0,0,12,0,Charter,2023-2024
9704,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,K,SY23-24,0,0,17,0,Charter,2023-2024
9710,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,1,SY23-24,0,0,12,0,Charter,2023-2024
9716,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,2,SY23-24,0,0,12,0,Charter,2023-2024
9722,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,3,SY23-24,0,0,10,0,Charter,2023-2024
9728,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,4,SY23-24,0,0,10,0,Charter,2023-2024
9734,496.0,Two Rivers PCS at Young Elementary School - Equitable Access,5,SY23-24,0,0,6,0,Charter,2023-2024
9740,497.0,Two Rivers PCS at Young Middle School - Equitable Access,6,SY23-24,0,0,23,0,Charter,2023-2024
9746,497.0,Two Rivers PCS at Young Middle School - Equitable Access,7,SY23-24,0,0,19,0,Charter,2023-2024
9752,497.0,Two Rivers PCS at Young Middle School - Equitable Access,8,SY23-24,0,0,6,0,Charter,2023-2024
9757,361.0,Washington Global Public Charter School,6,SY23-24,80,35,0,33,Charter,2023-2024
9762,361.0,Washington Global Public Charter School,7,SY23-24,20,16,0,15,Charter,2023-2024
9767,361.0,Washington Global Public Charter School,8,SY23-24,20,13,0,13,Charter,2023-2024
9771,227.0,Washington Latin PCS - Middle School,5,SY23-24,75,75,343,40,Charter,2023-2024
9775,227.0,Washington Latin PCS - Middle School,6,SY23-24,0,0,407,0,Charter,2023-2024
9779,227.0,Washington Latin PCS - Middle School,7,SY23-24,2,2,245,0,Charter,2023-2024
9783,227.0,Washington Latin PCS - Middle School,8,SY23-24,0,0,233,0,Charter,2023-2024
9787,228.0,Washington Latin PCS - Upper School,9,SY23-24,15,15,351,9,Charter,2023-2024
9791,228.0,Washington Latin PCS - Upper School,10,SY23-24,0,0,78,0,Charter,2023-2024
9795,228.0,Washington Latin PCS - Upper School,11,SY23-24,0,0,53,0,Charter,2023-2024
